,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
0,Afghanistan,AFG,2000,0.0,0.0
1,Afghanistan,AFG,2001,0.0,0.0
2,Afghanistan,AFG,2002,0.0,0.0
3,Afghanistan,AFG,2003,0.0,0.0
4,Afghanistan,AFG,2004,0.0,0.0
5,Afghanistan,AFG,2005,0.0,0.0
6,Afghanistan,AFG,2006,0.0,0.0
7,Afghanistan,AFG,2007,0.0,0.0
8,Afghanistan,AFG,2008,0.0,0.0
9,Afghanistan,AFG,2009,0.0,0.0
10,Afghanistan,AFG,2010,0.0,0.0
11,Afghanistan,AFG,2011,0.0,0.0
12,Afghanistan,AFG,2012,0.03,30.0
13,Afghanistan,AFG,2013,0.03,30.0
14,Afghanistan,AFG,2014,0.03,30.0
15,Afghanistan,AFG,2015,0.03,30.0
16,Afghanistan,AFG,2016,0.04,40.0
17,Afghanistan,AFG,2017,0.04,40.0
18,Afghanistan,AFG,2018,0.04,40.0
19,Afghanistan,AFG,2019,0.05,50.0
20,Afghanistan,AFG,2020,0.06,60.0
21,Afghanistan,AFG,2021,0.08,80.0
22,Africa,,1971,0.0,0.0
23,Africa,,1972,0.0,0.0
24,Africa,,1973,0.0,0.0
25,Africa,,1974,0.0,0.0
26,Africa,,1975,0.0,0.0
27,Africa,,1976,0.0,0.0
28,Africa,,1977,0.0,0.0
29,Africa,,1978,0.0,0.0
30,Africa,,1979,0.0,0.0
31,Africa,,1980,0.0,0.0
32,Africa,,1981,0.0,0.0
33,Africa,,1982,0.0,0.0
34,Africa,,1983,0.0,0.0
35,Africa,,1984,0.0,0.0
36,Africa,,1985,0.0,0.0
37,Africa,,1986,0.0,0.0
38,Africa,,1987,0.0,0.0
39,Africa,,1988,0.0,0.0
40,Africa,,1989,0.0,0.0
41,Africa,,1990,0.0,0.0
42,Africa,,1991,0.0,0.0
43,Africa,,1992,0.0,0.0
44,Africa,,1993,0.0,0.0
45,Africa,,1994,0.0,0.0
46,Africa,,1995,0.0,0.0
47,Africa,,1996,0.0,0.0
48,Africa,,1997,0.0,0.0
49,Africa,,1998,0.0,0.0
50,Africa,,1999,0.0,0.0
51,Africa,,2000,0.0,0.0
52,Africa,,2001,0.0,0.0
53,Africa,,2002,0.02,20.0
54,Africa,,2003,0.02,20.0
55,Africa,,2004,0.02,20.0
56,Africa,,2005,0.02,20.0
57,Africa,,2006,0.03,30.0
58,Africa,,2007,0.03,30.0
59,Africa,,2008,0.04,40.0
60,Africa,,2009,0.06,60.0
61,Africa,,2010,0.39,390.0
62,Africa,,2011,0.49,490.0
63,Africa,,2012,0.53,530.0
64,Africa,,2013,0.51,510.0
65,Africa,,2014,1.8100001,1810.0001
66,Africa,,2015,3.2000003,3200.0003
67,Africa,,2016,4.85,4850.0
68,Africa,,2017,6.57,6570.0
69,Africa,,2018,8.99,8990.0
70,Africa,,2019,13.849999,13849.999
71,Africa,,2020,14.400001,14400.001
72,Africa,,2021,17.12,17120.0
73,Africa (BP),,1971,0.0,0.0
74,Africa (BP),,1972,0.0,0.0
75,Africa (BP),,1973,0.0,0.0
76,Africa (BP),,1974,0.0,0.0
77,Africa (BP),,1975,0.0,0.0
78,Africa (BP),,1976,0.0,0.0
79,Africa (BP),,1977,0.0,0.0
80,Africa (BP),,1978,0.0,0.0
81,Africa (BP),,1979,0.0,0.0
82,Africa (BP),,1980,0.0,0.0
83,Africa (BP),,1981,0.0,0.0
84,Africa (BP),,1982,0.0,0.0
85,Africa (BP),,1983,0.0,0.0
86,Africa (BP),,1984,0.0,0.0
87,Africa (BP),,1985,0.0,0.0
88,Africa (BP),,1986,0.0,0.0
89,Africa (BP),,1987,0.0,0.0
90,Africa (BP),,1988,0.0,0.0
91,Africa (BP),,1989,0.0,0.0
92,Africa (BP),,1990,0.0,0.0
93,Africa (BP),,1991,0.0,0.0
94,Africa (BP),,1992,0.0,0.0
95,Africa (BP),,1993,0.0,0.0
96,Africa (BP),,1994,0.0,0.0
97,Africa (BP),,1995,0.0,0.0
98,Africa (BP),,1996,0.0,0.0
99,Africa (BP),,1997,0.0,0.0
100,Africa (BP),,1998,0.0,0.0
101,Africa (BP),,1999,0.0,0.0
102,Africa (BP),,2000,0.011941,11.941
103,Africa (BP),,2001,0.01496,14.959999999999999
104,Africa (BP),,2002,0.016799713,16.799713
105,Africa (BP),,2003,0.020059297,20.059297
106,Africa (BP),,2004,0.02456688,24.566879999999998
107,Africa (BP),,2005,0.029383464,29.383464
108,Africa (BP),,2006,0.03791205,37.91205
109,Africa (BP),,2007,0.050479364,50.479364
110,Africa (BP),,2008,0.07265389,72.65389
111,Africa (BP),,2009,0.09582156,95.82156
112,Africa (BP),,2010,0.21605176,216.05176
113,Africa (BP),,2011,0.6020893,602.0893000000001
114,Africa (BP),,2012,0.99265915,992.6591500000001
115,Africa (BP),,2013,0.7875202,787.5202
116,Africa (BP),,2014,1.9041501,1904.1501
117,Africa (BP),,2015,3.2586064,3258.6064
118,Africa (BP),,2016,5.3840914,5384.0914
119,Africa (BP),,2017,7.7734146,7773.4146
120,Africa (BP),,2018,10.053543,10053.543
121,Africa (BP),,2019,12.894289,12894.289
122,Africa (BP),,2020,16.058805,16058.805
123,Africa (BP),,2021,16.515236,16515.236
124,Africa (Ember),,2000,0.0,0.0
125,Africa (Ember),,2001,0.0,0.0
126,Africa (Ember),,2002,0.02,20.0
127,Africa (Ember),,2003,0.02,20.0
128,Africa (Ember),,2004,0.02,20.0
129,Africa (Ember),,2005,0.02,20.0
130,Africa (Ember),,2006,0.03,30.0
131,Africa (Ember),,2007,0.03,30.0
132,Africa (Ember),,2008,0.04,40.0
133,Africa (Ember),,2009,0.06,60.0
134,Africa (Ember),,2010,0.39,390.0
135,Africa (Ember),,2011,0.49,490.0
136,Africa (Ember),,2012,0.53,530.0
137,Africa (Ember),,2013,0.51,510.0
138,Africa (Ember),,2014,1.81,1810.0
139,Africa (Ember),,2015,3.2,3200.0
140,Africa (Ember),,2016,4.85,4850.0
141,Africa (Ember),,2017,6.57,6570.0
142,Africa (Ember),,2018,8.99,8990.0
143,Africa (Ember),,2019,13.85,13850.0
144,Africa (Ember),,2020,14.4,14400.0
145,Africa (Ember),,2021,17.12,17120.0
146,Albania,ALB,1990,0.0,0.0
147,Albania,ALB,1991,0.0,0.0
148,Albania,ALB,1992,0.0,0.0
149,Albania,ALB,1993,0.0,0.0
150,Albania,ALB,1994,0.0,0.0
151,Albania,ALB,1995,0.0,0.0
152,Albania,ALB,1996,0.0,0.0
153,Albania,ALB,1997,0.0,0.0
154,Albania,ALB,1998,0.0,0.0
155,Albania,ALB,1999,0.0,0.0
156,Albania,ALB,2000,0.0,0.0
157,Albania,ALB,2001,0.0,0.0
158,Albania,ALB,2002,0.0,0.0
159,Albania,ALB,2003,0.0,0.0
160,Albania,ALB,2004,0.0,0.0
