Country Name,Country Code,Year,GDP($)
Afghanistan,AFG,1990,
Albania,ALB,1990,617.230435515505
Algeria,DZA,1990,2445.18332740258
American Samoa,ASM,1990,
Andorra,AND,1990,19563.6574722488
Angola,AGO,1990,965.866840464665
Antigua and Barbuda,ATG,1990,7590.34333226449
Argentina,ARG,1990,4315.33329358672
Armenia,ARM,1990,635.355327502517
Aruba,ABW,1990,12187.5363611898
Australia,AUS,1990,18249.3014538169
Austria,AUT,1990,21596.068219998
Azerbaijan,AZE,1990,1238.27189274842
"Bahamas, The",BHS,1990,11473.3008389353
Bahrain,BHR,1990,9342.53891401688
Bangladesh,BGD,1990,283.053737055234
Barbados,BRB,1990,7781.40573306125
Belarus,BLR,1990,1706.64091882343
Belgium,BEL,1990,20600.3752789827
Belize,BLZ,1990,2988.64952260263
Benin,BEN,1990,371.101604332357
Bermuda,BMU,1990,27665.525808301
Bhutan,BTN,1990,488.327431477129
Bolivia,BOL,1990,682.67681029538
Bosnia and Herzegovina,BIH,1990,1742.88262171767
Botswana,BWA,1990,2903.15381562611
Brazil,BRA,1990,3117.73534721624
British Virgin Islands,VGB,1990,
Brunei Darussalam,BRN,1990,23658.7166330381
Bulgaria,BGR,1990,2366.52982128614
Burkina Faso,BFA,1990,338.593759055128
Burundi,BDI,1990,202.629446176297
Cabo Verde,CPV,1990,817.442925539738
Cambodia,KHM,1990,190.181470036159
Cameroon,CMR,1990,1086.71700937081
Canada,CAN,1990,21525.8611387148
Cayman Islands,CYM,1990,
Central African Republic,CAF,1990,501.656200636394
Chad,TCD,1990,290.599045262191
Channel Islands,CHI,1990,
Chile,CHL,1990,2466.13014237644
China,CHN,1990,317.884673040928
Colombia,COL,1990,1474.8455285342
Comoros,COM,1990,966.320384629832
"Congo, Dem. Rep.",COD,1990,254.872656292509
"Congo, Rep.",COG,1990,1175.66709098428
Costa Rica,CRI,1990,1829.6687089559
Cote d'Ivoire,CIV,1990,885.647842214928
Croatia,HRV,1990,5369.10978590681
Cuba,CUB,1990,2694.31697957692
Curacao,CUW,1990,
Cyprus,CYP,1990,9641.5751953125
Czechia,CZE,1990,3969.36733543794
Denmark,DNK,1990,26885.6994188191
Djibouti,DJI,1990,780.497719360725
Dominica,DMA,1990,2892.9815966454
Dominican Republic,DOM,1990,989.163941207659
Ecuador,ECU,1990,1455.00748510871
"Egypt, Arab Rep.",EGY,1990,735.982935028025
El Salvador,SLV,1990,892.18271519703
Equatorial Guinea,GNQ,1990,236.402188376265
Eritrea,ERI,1990,
Estonia,EST,1990,
Eswatini,SWZ,1990,1277.69173005665
Ethiopia,ETH,1990,262.108971053707
Faroe Islands,FRO,1990,20125.7940710069
Fiji,FJI,1990,1728.94076871199
Finland,FIN,1990,28366.204276071
France,FRA,1990,21586.4674617483
French Polynesia,PYF,1990,16293.1823294474
Gabon,GAB,1990,6050.71468999523
"Gambia, The",GMB,1990,300.639895740381
Georgia,GEO,1990,1610.98027146868
Germany,DEU,1990,22385.6778250275
Ghana,GHA,1990,382.54246368354
Gibraltar,GIB,1990,
Greece,GRC,1990,9466.66238502174
Greenland,GRL,1990,18326.9295023252
Grenada,GRD,1990,2782.18396873619
Guam,GUM,1990,
Guatemala,GTM,1990,847.688561830359
Guinea,GIN,1990,604.304422702532
Guinea-Bissau,GNB,1990,651.337640650994
Guyana,GUY,1990,528.851095342994
Haiti,HTI,1990,451.720249689216
Honduras,HND,1990,988.459273781288
"Hong Kong SAR, China",HKG,1990,13485.6314525052
Hungary,HUN,1990,3312.69823800526
Iceland,ISL,1990,25384.9150226302
India,IND,1990,371.085936203765
Indonesia,IDN,1990,578.420121135382
"Iran, Islamic Rep.",IRN,1990,2137.94222739878
Iraq,IRQ,1990,10261.4157706888
Ireland,IRL,1990,14031.3025675469
